,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
261,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO VERDE,5
262,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,6
263,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,31
264,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,61
265,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,233
266,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
267,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,2
268,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO VERDE,3
269,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,15
270,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
271,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,28
272,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,157
273,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,416
274,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
275,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,13
276,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,21
277,1998,1,11266,ESTADOS UNIDOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,58
278,1998,1,98442,FILIPINAS,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
279,1998,1,98442,FILIPINAS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
280,1998,1,98442,FILIPINAS,PRESIDENTE,PARTIDO VERDE,1
281,1998,1,98442,FILIPINAS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,5
282,1998,1,98442,FILIPINAS,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
283,1998,1,98442,FILIPINAS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,24
284,1998,1,98426,FINLANDIA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
285,1998,1,98426,FINLANDIA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
286,1998,1,98426,FINLANDIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
287,1998,1,98426,FINLANDIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
288,1998,1,98426,FINLANDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,6
289,1998,1,98426,FINLANDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,31
290,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
291,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,3
292,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,6
293,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DOS TRABALHADORES,74
294,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,42
295,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
296,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
297,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,2
298,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,2
299,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
300,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO VERDE,17
301,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,3
302,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
303,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,53
304,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DOS TRABALHADORES,289
305,1998,1,11282,FRANCA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,384
306,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
307,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
308,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,3
309,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
310,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO VERDE,1
311,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
312,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
313,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
314,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,25
315,1998,1,11827,GRECIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,98
316,1998,1,98000,GUATEMALA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,4
317,1998,1,98000,GUATEMALA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,12
318,1998,1,98000,GUATEMALA,PRESIDENTE,PARTIDO DOS TRABALHADORES,24
319,1998,1,98000,GUATEMALA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,75
320,1998,1,11304,GUIANA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
321,1998,1,11304,GUIANA,PRESIDENTE,PARTIDO DOS TRABALHADORES,4
322,1998,1,11304,GUIANA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,19
323,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
324,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
325,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,4
326,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
327,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,2
328,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,3
329,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO VERDE,14
330,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,10
331,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,7
332,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,24
333,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO DOS TRABALHADORES,77
334,1998,1,11320,GUIANA FRANCESA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,606
335,1998,1,29076,HONDURAS,PRESIDENTE,PARTIDO VERDE,1
336,1998,1,29076,HONDURAS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
337,1998,1,29076,HONDURAS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,8
338,1998,1,29076,HONDURAS,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
339,1998,1,29076,HONDURAS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,64
340,1998,1,29025,HONG KONG,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
341,1998,1,29025,HONG KONG,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
342,1998,1,29025,HONG KONG,PRESIDENTE,PARTIDO DOS TRABALHADORES,3
343,1998,1,29025,HONG KONG,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,27
344,1998,1,29238,HUNGRIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
345,1998,1,29238,HUNGRIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
346,1998,1,29238,HUNGRIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,6
347,1998,1,29238,HUNGRIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,3
348,1998,1,29238,HUNGRIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,20
349,1998,1,98825,INDIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,3
350,1998,1,98825,INDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,4
351,1998,1,98825,INDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,13
352,1998,1,29211,INDONESIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1
353,1998,1,29211,INDONESIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,9
354,1998,1,98841,INGLATERRA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
355,1998,1,98841,INGLATERRA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,4
356,1998,1,98841,INGLATERRA,PRESIDENTE,PARTIDO VERDE,5
357,1998,1,98841,INGLATERRA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,6
358,1998,1,98841,INGLATERRA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,41
359,1998,1,98841,INGLATERRA,PRESIDENTE,PARTIDO DOS TRABALHADORES,194
360,1998,1,98841,INGLATERRA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,336
361,1998,1,29033,IRLANDA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
362,1998,1,29033,IRLANDA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,10
363,1998,1,29033,IRLANDA,PRESIDENTE,PARTIDO DOS TRABALHADORES,18
364,1998,1,29033,IRLANDA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,23
365,1998,1,11347,ISRAEL,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
366,1998,1,11347,ISRAEL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,5
367,1998,1,11347,ISRAEL,PRESIDENTE,PARTIDO DOS TRABALHADORES,11
368,1998,1,11347,ISRAEL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,45
369,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,5
370,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
371,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
372,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,2
373,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,11
374,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,3
375,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO VERDE,8
376,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,22
377,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,8
378,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,78
379,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,398
380,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,684
381,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,3
382,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
383,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
384,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
385,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO VERDE,4
386,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,14
387,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,4
388,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,41
389,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,212
390,1998,1,11363,ITALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,432
391,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
392,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
393,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,5
394,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,32
395,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,139
396,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,3
397,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,10
398,1998,1,11380,JAPAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,63
399,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
400,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
401,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,2
402,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
403,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
404,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
405,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,15
406,1998,1,29181,JORDANIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,66
407,1998,1,29157,KUWAIT,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
408,1998,1,29157,KUWAIT,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
409,1998,1,29157,KUWAIT,PRESIDENTE,PARTIDO DOS TRABALHADORES,5
410,1998,1,29157,KUWAIT,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,9
411,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,5
412,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,4
413,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
414,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
415,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO VERDE,1
416,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,2
417,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,2
418,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,10
419,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO DOS TRABALHADORES,17
420,1998,1,11401,LIBANO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,160
421,1998,1,29130,MALASIA,PRESIDENTE,PARTIDO VERDE,1
422,1998,1,29130,MALASIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,3
423,1998,1,29130,MALASIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,2
424,1998,1,29130,MALASIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,12
425,1998,1,29122,MARROCOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,3
426,1998,1,29122,MARROCOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,10
427,1998,1,11428,MEXICO,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,6
428,1998,1,11428,MEXICO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,6
429,1998,1,11428,MEXICO,PRESIDENTE,PARTIDO DOS TRABALHADORES,40
430,1998,1,11428,MEXICO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,112
431,1998,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
432,1998,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,9
433,1998,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO DOS TRABALHADORES,32
434,1998,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,83
435,1998,1,98388,NICARAGUA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,7
436,1998,1,98388,NICARAGUA,PRESIDENTE,PARTIDO DOS TRABALHADORES,22
437,1998,1,98388,NICARAGUA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,33
438,1998,1,98361,NIGERIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
439,1998,1,98361,NIGERIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,9
440,1998,1,98361,NIGERIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,14
441,1998,1,98345,NORUEGA,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
442,1998,1,98345,NORUEGA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
443,1998,1,98345,NORUEGA,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
444,1998,1,98345,NORUEGA,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
445,1998,1,98345,NORUEGA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,6
446,1998,1,98345,NORUEGA,PRESIDENTE,PARTIDO DOS TRABALHADORES,17
447,1998,1,98345,NORUEGA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,49
448,1998,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
449,1998,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,3
450,1998,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,13
451,1998,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,78
452,1998,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,161
453,1998,1,98329,PANAMA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,13
454,1998,1,98329,PANAMA,PRESIDENTE,PARTIDO DOS TRABALHADORES,19
455,1998,1,98329,PANAMA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,87
456,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
457,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIAL DEMOCRATA CRISTAO,1
458,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,8
459,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,6
460,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
461,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,18
462,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,50
463,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,247
464,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,2
465,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
466,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,2
467,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO VERDE,1
468,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,4
469,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,8
470,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,23
471,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,61
472,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
473,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,7
474,1998,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,15
475,1998,1,11460,PERU,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,2
476,1998,1,11460,PERU,PRESIDENTE,PARTIDO VERDE,1
477,1998,1,11460,PERU,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
478,1998,1,11460,PERU,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
479,1998,1,11460,PERU,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,8
480,1998,1,11460,PERU,PRESIDENTE,PARTIDO DOS TRABALHADORES,14
481,1998,1,11460,PERU,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,102
482,1998,1,11460,PERU,PRESIDENTE,PARTIDO DOS TRABALHADORES,2
483,1998,1,11460,PERU,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,28
484,1998,1,11487,POLONIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
485,1998,1,11487,POLONIA,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
486,1998,1,11487,POLONIA,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,1
487,1998,1,11487,POLONIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,6
488,1998,1,11487,POLONIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,8
489,1998,1,11487,POLONIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,48
490,1998,1,29017,PORTO RICO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
491,1998,1,29017,PORTO RICO,PRESIDENTE,PARTIDO DOS TRABALHADORES,6
492,1998,1,29017,PORTO RICO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,29
493,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
494,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
495,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO SOCIAL CRISTAO,1
496,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA SOLIDARIEDADE NACIONAL,1
497,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
498,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO VERDE,3
499,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,16
500,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
501,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,53
502,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,218
503,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,589
504,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
505,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO TRABALHISTA NACIONAL,1
506,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA MOBILIZACAO NACIONAL,1
507,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA REEDIFICACAO DA ORDEM NACIONAL,10
508,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
509,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,20
510,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,82
511,1998,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,500
512,1998,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
513,1998,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO DOS TRABALHADORES,27
514,1998,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,68
515,1998,1,98760,RUSSIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,9
516,1998,1,98760,RUSSIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,11
517,1998,1,98760,RUSSIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,37
518,1998,1,98248,SENEGAL,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
519,1998,1,98248,SENEGAL,PRESIDENTE,PARTIDO TRABALHISTA DO BRASIL,1
520,1998,1,98248,SENEGAL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,8
521,1998,1,98248,SENEGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,4
522,1998,1,98248,SENEGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,26
523,1998,1,98744,SUECIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,7
524,1998,1,98744,SUECIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,42
525,1998,1,98744,SUECIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,71
526,1998,1,11525,SUICA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,3
